A,125,7,7
A,125,8,7
A,125,9,-6
A,125,10,0
A,125,11,4
A,125,12,-7
A,125,13,-9
A,125,14,-6
A,125,15,7
A,125,16,3
A,125,17,4
A,125,18,7
A,125,19,1
A,125,20,-1
A,125,21,-7
A,125,22,3
A,125,23,-6
A,125,24,9
A,125,25,6
A,125,26,9
A,125,27,9
A,125,28,2
A,125,29,-7
A,125,30,3
A,125,31,6
A,125,32,8
A,125,33,3
A,125,34,-5
A,125,35,7
A,125,36,-8
A,125,37,-2
A,125,38,-5
A,125,39,2
A,125,40,0
A,125,41,-4
A,125,42,3
A,125,43,-9
A,125,44,6
A,125,45,-4
A,125,46,3
A,125,47,0
A,125,48,9
A,125,49,-8
A,125,50,8
A,125,51,6
A,125,52,-2
A,125,53,9
A,125,54,-8
A,125,55,2
A,125,56,7
A,125,57,-6
A,125,58,2
A,125,59,8
A,125,60,4
A,125,61,4
A,125,62,4
A,125,63,6
A,125,64,-1
A,125,65,-7
A,125,66,0
A,125,67,-6
A,125,68,3
A,125,69,-3
A,125,70,-8
A,125,71,-5
A,125,72,-8
A,125,73,2
A,125,74,-6
A,125,75,4
A,125,76,0
A,125,77,7
A,125,78,-8
A,125,79,6
A,125,80,-7
A,125,81,-1
A,125,82,-7
A,125,83,6
A,125,84,0
A,125,85,6
A,125,86,9
A,125,87,8
A,125,88,-7
A,125,89,-7
A,125,90,9
A,125,91,-1
A,125,92,-9
A,125,93,-1
A,125,94,-1
A,125,95,7
A,125,96,-8
A,125,97,5
A,125,98,2
A,125,99,-5
A,125,100,6
A,125,101,3
A,125,102,0
A,125,103,3
A,125,104,3
A,125,105,6
A,125,106,8
A,125,107,8
A,125,108,-4
A,125,109,0
A,125,110,2
A,125,111,8
A,125,112,8
A,125,113,9
A,125,114,-5
A,125,115,5
A,125,116,5
A,125,117,2
A,125,118,1
A,125,119,3
A,125,120,2
A,125,121,7
A,125,122,6
A,125,123,-9
A,125,124,-6
A,125,125,-6
A,125,126,-9
A,125,127,-8
A,125,128,3
A,125,129,-5
A,125,130,3
A,125,131,-9
A,125,132,9
A,125,133,-8
A,125,134,-2
A,125,135,-8
A,125,136,8
A,125,137,-6
A,125,138,0
A,125,139,8
A,125,140,7
A,125,141,3
A,125,142,4
A,125,143,5
A,125,144,-3
A,125,145,-6
A,125,146,-5
A,125,147,-2
A,125,148,-9
A,125,149,6
A,125,150,-1
A,125,151,2
A,125,152,3
A,125,153,1
A,125,154,8
A,125,155,-5
A,125,156,5
A,125,157,1
A,125,158,-9
A,125,159,-1
A,125,160,6
A,125,161,-9
A,125,162,-5
A,125,163,0
A,125,164,9
A,125,165,6
A,125,166,-1
A,125,167,-9
A,125,168,-1
A,125,169,-7
A,125,170,6
A,125,171,6
A,125,172,1
A,125,173,4
A,125,174,-8
A,125,175,-9
A,125,176,2
A,125,177,-7
A,125,178,3
A,125,179,7
A,125,180,9
A,125,181,8
A,125,182,-5
A,125,183,5
A,125,184,2
A,125,185,-7
A,125,186,5
A,125,187,-9
A,125,188,1
A,125,189,-6
A,125,190,5
A,125,191,0
A,125,192,-7
A,125,193,-2
A,125,194,3
A,125,195,9
A,125,196,-4
A,125,197,3
A,125,198,-1
A,125,199,3
A,126,0,8
A,126,1,9
A,126,2,4
A,126,3,-2
A,126,4,-6
A,126,5,-2
A,126,6,-6
A,126,7,-3
A,126,8,-2
A,126,9,-4
A,126,10,2
A,126,11,-5
A,126,12,-8
A,126,13,4
A,126,14,-4
A,126,15,-9
A,126,16,0
A,126,17,-1
A,126,18,-4
A,126,19,6
A,126,20,6
A,126,21,7
A,126,22,4
A,126,23,-2
A,126,24,5
A,126,25,-1
A,126,26,3
A,126,27,1
A,126,28,2
A,126,29,-8
A,126,30,1
A,126,31,-5
A,126,32,-2
A,126,33,0
A,126,34,-7
A,126,35,4
A,126,36,7
A,126,37,-8
A,126,38,-2
A,126,39,-8
A,126,40,9
A,126,41,1
A,126,42,0
A,126,43,-3
A,126,44,-8
A,126,45,-1
A,126,46,-7
A,126,47,-3
A,126,48,5
A,126,49,-5
A,126,50,8
A,126,51,0
A,126,52,2
A,126,53,9
A,126,54,-1
A,126,55,-7
A,126,56,-6
A,126,57,-6
A,126,58,7
A,126,59,-5
A,126,60,6
A,126,61,-9
A,126,62,-8
A,126,63,1
A,126,64,-8
A,126,65,-9
A,126,66,9
A,126,67,8
A,126,68,1
A,126,69,-3
A,126,70,9
A,126,71,1
A,126,72,7
A,126,73,1
A,126,74,-4
A,126,75,-6
A,126,76,5
A,126,77,3
A,126,78,4
A,126,79,8
A,126,80,8
A,126,81,-7
A,126,82,-1
A,126,83,-3
A,126,84,0
A,126,85,-4
A,126,86,-1
A,126,87,2
A,126,88,1
A,126,89,0
A,126,90,9
A,126,91,-9
A,126,92,9
A,126,93,7
A,126,94,6
A,126,95,-4
A,126,96,-7
A,126,97,-2
A,126,98,8
A,126,99,6
A,126,100,2
A,126,101,-9
A,126,102,-9
A,126,103,1
A,126,104,-2
A,126,105,6
A,126,106,2
A,126,107,3
A,126,108,-4
A,126,109,8
A,126,110,-8
A,126,111,2
A,126,112,-7
A,126,113,-9
A,126,114,-4
A,126,115,3
A,126,116,-6
A,126,117,4
A,126,118,-9
A,126,119,6
A,126,120,6
A,126,121,5
A,126,122,-2
A,126,123,7
A,126,124,3
A,126,125,6
A,126,126,-4
A,126,127,6
A,126,128,0
A,126,129,5
A,126,130,9
A,126,131,8
A,126,132,-4
A,126,133,1
A,126,134,-8
A,126,135,2
A,126,136,7
A,126,137,8
A,126,138,0
A,126,139,-8
A,126,140,-1
A,126,141,-1
A,126,142,-8
A,126,143,-3
A,126,144,-9
A,126,145,-8
A,126,146,3
A,126,147,-6
A,126,148,5
A,126,149,3
A,126,150,1
A,126,151,5
A,126,152,5
A,126,153,-8
A,126,154,-1
A,126,155,-4
A,126,156,1
A,126,157,-5
A,126,158,4
A,126,159,9
A,126,160,-1
A,126,161,-4
A,126,162,4
A,126,163,-7
A,126,164,4
A,126,165,4
A,126,166,-9
A,126,167,-7
A,126,168,-5
A,126,169,-1
A,126,170,2
A,126,171,-5
A,126,172,7
A,126,173,-6
A,126,174,4
A,126,175,4
A,126,176,-7
A,126,177,5
A,126,178,-4
A,126,179,3
A,126,180,-4
A,126,181,-7
A,126,182,-9
A,126,183,6
A,126,184,5
A,126,185,9
A,126,186,4
A,126,187,-8
A,126,188,-5
A,126,189,4
A,126,190,-4
A,126,191,-4
A,126,192,1
A,126,193,-3
A,126,194,2
A,126,195,-5
A,126,196,0
A,126,197,-1
A,126,198,1
A,126,199,6
A,127,0,-9
A,127,1,2
A,127,2,2
A,127,3,5
A,127,4,6
A,127,5,-3
A,127,6,8
A,127,7,-8
A,127,8,5
A,127,9,-8
A,127,10,1
A,127,11,4
A,127,12,-6
A,127,13,-4
A,127,14,-1
A,127,15,-3
A,127,16,3
A,127,17,9
A,127,18,-4
A,127,19,-6
A,127,20,-5
A,127,21,-9
A,127,22,8
A,127,23,0
A,127,24,9
A,127,25,-7
A,127,26,-6
A,127,27,-4
A,127,28,8
A,127,29,9
A,127,30,-1
A,127,31,-3
A,127,32,6
A,127,33,-7
A,127,34,5
A,127,35,3
A,127,36,-2
A,127,37,4
A,127,38,-7
A,127,39,-6
A,127,40,8
A,127,41,-8
A,127,42,-9
A,127,43,7
A,127,44,-1
A,127,45,1
A,127,46,6
A,127,47,2
A,127,48,0
A,127,49,5
A,127,50,-5
A,127,51,-4
A,127,52,0
A,127,53,4
A,127,54,-4
A,127,55,7
A,127,56,-8
A,127,57,8
A,127,58,8
A,127,59,9
A,127,60,4
A,127,61,-8
A,127,62,7
A,127,63,-2
A,127,64,-7
A,127,65,0
A,127,66,4
A,127,67,5
A,127,68,7
A,127,69,3
A,127,70,3
A,127,71,-1
A,127,72,-5
A,127,73,8
A,127,74,-2
A,127,75,7
A,127,76,7
A,127,77,3
A,127,78,-6
A,127,79,2
A,127,80,-5
A,127,81,8
A,127,82,-2
A,127,83,-1
A,127,84,-8
A,127,85,-3
A,127,86,0
A,127,87,9
A,127,88,8
A,127,89,-5
A,127,90,3
A,127,91,4
A,127,92,-8
A,127,93,5
A,127,94,5
A,127,95,-5
A,127,96,-4
A,127,97,-5
A,127,98,0
A,127,99,1
A,127,100,4
A,127,101,-2
A,127,102,-4
A,127,103,2
A,127,104,2
A,127,105,-1
A,127,106,-5
A,127,107,-8
A,127,108,6
A,127,109,-4
A,127,110,-3
A,127,111,2
A,127,112,8
A,127,113,-2
A,127,114,-2
A,127,115,6
A,127,116,-2
A,127,117,2
A,127,118,3
A,127,119,6
A,127,120,0
A,127,121,0
A,127,122,-7
A,127,123,9
A,127,124,-5
A,127,125,5
A,127,126,-5
A,127,127,3
A,127,128,8
A,127,129,-6
A,127,130,-8
A,127,131,-7
A,127,132,6
A,127,133,9
A,127,134,-7
A,127,135,-5
A,127,136,5
A,127,137,-7
A,127,138,-5
A,127,139,2
A,127,140,3
A,127,141,3
A,127,142,-4
A,127,143,5
A,127,144,-4
A,127,145,0
A,127,146,-4
A,127,147,0
A,127,148,0
A,127,149,-9
A,127,150,-4
A,127,151,-1
A,127,152,4
A,127,153,2
A,127,154,-7
A,127,155,7
A,127,156,-2
A,127,157,9
A,127,158,-6
A,127,159,-7
A,127,160,5
A,127,161,-1
A,127,162,-7
A,127,163,2
A,127,164,9
A,127,165,0
A,127,166,-4
A,127,167,-4
A,127,168,5
A,127,169,-9
A,127,170,4
A,127,171,9
A,127,172,-2
A,127,173,3
A,127,174,0
A,127,175,7
A,127,176,-4
A,127,177,-2
A,127,178,4
A,127,179,6
A,127,180,-5
A,127,181,-9
A,127,182,8
A,127,183,4
A,127,184,-8
A,127,185,-7
A,127,186,2
A,127,187,2
A,127,188,-6
A,127,189,7
A,127,190,-9
A,127,191,-9
A,127,192,2
A,127,193,-9
A,127,194,7
A,127,195,7
A,127,196,-2
A,127,197,-6
A,127,198,5
A,127,199,2
A,128,0,-6
A,128,1,6
A,128,2,7
A,128,3,-7
A,128,4,-9
A,128,5,-7
A,128,6,6
A,128,7,-6
A,128,8,0
A,128,9,8
A,128,10,4
A,128,11,-1
A,128,12,9
A,128,13,3
A,128,14,4
A,128,15,9
A,128,16,8
A,128,17,-7
A,128,18,4
A,128,19,-2
A,128,20,8
A,128,21,2
A,128,22,-3
A,128,23,-5
A,128,24,1
A,128,25,-9
A,128,26,1
A,128,27,6
A,128,28,5
A,128,29,6
A,128,30,-3
A,128,31,-1
A,128,32,4
A,128,33,-3
A,128,34,2
A,128,35,5
A,128,36,-6
A,128,37,4
A,128,38,-6
A,128,39,1
A,128,40,2
A,128,41,8
A,128,42,-8
A,128,43,8
A,128,44,3
A,128,45,2
A,128,46,-3
A,128,47,-6
A,128,48,5
A,128,49,2
A,128,50,1
A,128,51,-8
A,128,52,6
A,128,53,7
A,128,54,-7
A,128,55,9
A,128,56,8
A,128,57,-5
A,128,58,1
A,128,59,-3
A,128,60,-4
A,128,61,-4
A,128,62,5
A,128,63,-5
A,128,64,1
A,128,65,-6
A,128,66,-5
A,128,67,-3
A,128,68,2
A,128,69,5
A,128,70,-2
A,128,71,7
A,128,72,-7
A,128,73,9
A,128,74,7
A,128,75,0
A,128,76,9
A,128,77,-5
A,128,78,6
A,128,79,-8
A,128,80,6
A,128,81,-9
A,128,82,-4
A,128,83,-5
A,128,84,-3
A,128,85,5
A,128,86,-7
A,128,87,4
A,128,88,6
A,128,89,-3
A,128,90,-8
A,128,91,6
A,128,92,-4
A,128,93,-8
A,128,94,-4
A,128,95,-1
A,128,96,0
A,128,97,4
A,128,98,6
A,128,99,6
A,128,100,1
A,128,101,6
A,128,102,-8
A,128,103,-4
A,128,104,5
A,128,105,8
A,128,106,6
A,128,107,-3
A,128,108,4
A,128,109,-3
A,128,110,-2
A,128,111,1
A,128,112,-4
A,128,113,0
A,128,114,-9
A,128,115,-9
A,128,116,0
A,128,117,-7
A,128,118,0
A,128,119,-3
A,128,120,-2
A,128,121,-3
A,128,122,-4
A,128,123,-3
A,128,124,4
A,128,125,7
A,128,126,6
A,128,127,-4
A,128,128,-6
A,128,129,1
A,128,130,2
A,128,131,5
A,128,132,-4
A,128,133,8
A,128,134,-8
A,128,135,-4
A,128,136,8
A,128,137,9
A,128,138,-6
A,128,139,-5
A,128,140,-4
A,128,141,-4
A,128,142,-8
A,128,143,-3
A,128,144,-2
A,128,145,2
A,128,146,6
A,128,147,2
A,128,148,0
A,128,149,-8
A,128,150,4
A,128,151,0
A,128,152,2
A,128,153,-3
A,128,154,-3
A,128,155,-5
A,128,156,-4
A,128,157,-5
A,128,158,1
A,128,159,-5
A,128,160,-7
A,128,161,0
A,128,162,-7
A,128,163,3
A,128,164,8
A,128,165,4
A,128,166,3
A,128,167,-5
A,128,168,-6
A,128,169,8
A,128,170,-4
A,128,171,9
A,128,172,-7
A,128,173,-6
A,128,174,-3
A,128,175,-6
A,128,176,7
A,128,177,3
A,128,178,-3
A,128,179,-1
A,128,180,-8
A,128,181,-1
A,128,182,-8
A,128,183,1
A,128,184,2
A,128,185,-9
A,128,186,-1
A,128,187,-7
A,128,188,-7
A,128,189,-1
A,128,190,-1
A,128,191,-8
A,128,192,1
A,128,193,-1
A,128,194,1
A,128,195,7
A,128,196,-6
A,128,197,8
A,128,198,-7
A,128,199,6
A,129,0,8
A,129,1,3
A,129,2,2
A,129,3,3
A,129,4,-2
A,129,5,-6
A,129,6,4
A,129,7,-1
A,129,8,3
A,129,9,-9
A,129,10,2
A,129,11,0
A,129,12,6
A,129,13,7
A,129,14,-2
A,129,15,7
A,129,16,-3
A,129,17,-4
A,129,18,-9
A,129,19,-8
A,129,20,-5
A,129,21,-2
A,129,22,-4
A,129,23,9
A,129,24,9
A,129,25,-2
A,129,26,0
A,129,27,-3
A,129,28,2
A,129,29,5
A,129,30,-9
A,129,31,7
A,129,32,4
A,129,33,0
A,129,34,5
A,129,35,4
A,129,36,-5
A,129,37,-9
A,129,38,8
A,129,39,-9
A,129,40,1
A,129,41,5
A,129,42,-5
A,129,43,-9
A,129,44,8
A,129,45,5
A,129,46,-7
A,129,47,9
A,129,48,-5
A,129,49,-1
A,129,50,-8
A,129,51,2
A,129,52,9
A,129,53,-5
A,129,54,1
A,129,55,-2
A,129,56,5
A,129,57,-6
A,129,58,-2
A,129,59,-5
A,129,60,8
A,129,61,9
A,129,62,-6
A,129,63,-4
A,129,64,7
A,129,65,-7
A,129,66,5
A,129,67,3
A,129,68,-3
A,129,69,5
A,129,70,-3
A,129,71,-8
A,129,72,6
A,129,73,5
A,129,74,-1
A,129,75,-6
A,129,76,0
A,129,77,-9
A,129,78,-9
A,129,79,0
A,129,80,-1
A,129,81,4
A,129,82,9
A,129,83,-4
A,129,84,-3
A,129,85,-2
A,129,86,3
A,129,87,-5
A,129,88,-7
A,129,89,-8
A,129,90,3
A,129,91,4
A,129,92,-1
A,129,93,2
A,129,94,-3
A,129,95,5
A,129,96,9
A,129,97,1
A,129,98,3
A,129,99,4
A,129,100,-3
A,129,101,3
A,129,102,6
A,129,103,3
A,129,104,-9
A,129,105,-8
A,129,106,5
A,129,107,-7
A,129,108,4
A,129,109,1
A,129,110,3
A,129,111,-6
A,129,112,-5
A,129,113,0
A,129,114,0
A,129,115,-7
A,129,116,7
A,129,117,-2
A,129,118,-1
A,129,119,-4
A,129,120,-2
A,129,121,-6
A,129,122,-1
A,129,123,3
A,129,124,-5
A,129,125,-1
A,129,126,-6
A,129,127,-8
A,129,128,1
A,129,129,5
A,129,130,1
A,129,131,6
A,129,132,-4
A,129,133,7
A,129,134,4
A,129,135,-4
A,129,136,0
A,129,137,8
A,129,138,-9
A,129,139,5
A,129,140,-4
A,129,141,8
A,129,142,4
A,129,143,5
A,129,144,6
A,129,145,2
A,129,146,-6
A,129,147,-9
A,129,148,6
A,129,149,2
A,129,150,2
A,129,151,0
A,129,152,5
A,129,153,8
A,129,154,-4
A,129,155,3
A,129,156,6
A,129,157,9
A,129,158,2
A,129,159,4
A,129,160,1
A,129,161,9
A,129,162,-3
A,129,163,2
A,129,164,9
A,129,165,-5
A,129,166,6
A,129,167,0
A,129,168,-3
A,129,169,0
A,129,170,9
A,129,171,-5
A,129,172,0
A,129,173,-3
A,129,174,-9
A,129,175,2
A,129,176,-7
A,129,177,4
A,129,178,-5
A,129,179,1
A,129,180,4
A,129,181,-2
A,129,182,-4
A,129,183,0
A,129,184,5
A,129,185,-9
A,129,186,-7
A,129,187,3
A,129,188,9
A,129,189,8
A,129,190,9
A,129,191,-6
A,129,192,-8
A,129,193,5
A,129,194,1
A,129,195,8
A,129,196,-7
A,129,197,2
A,129,198,4
A,129,199,6
A,130,0,7
A,130,1,1
A,130,2,-6
A,130,3,-2
A,130,4,6
A,130,5,-8
A,130,6,-7
A,130,7,-7
A,130,8,0
A,130,9,-8
A,130,10,7
A,130,11,-7
A,130,12,-6
A,130,13,2
A,130,14,7
A,130,15,7
A,130,16,5
A,130,17,3
A,130,18,4
A,130,19,8
A,130,20,-5
A,130,21,-5
A,130,22,1
A,130,23,7
A,130,24,-7
A,130,25,-6
A,130,26,5
A,130,27,1
A,130,28,-7
A,130,29,-6
A,130,30,5
A,130,31,-5
A,130,32,9
A,130,33,7
A,130,34,-2
A,130,35,7
A,130,36,-9
A,130,37,2
A,130,38,-7
A,130,39,-2
A,130,40,0
A,130,41,-7
A,130,42,-8
A,130,43,8
A,130,44,-3
A,130,45,5
A,130,46,-2
A,130,47,4
A,130,48,-6
A,130,49,-1
A,130,50,-3
A,130,51,7
A,130,52,4
A,130,53,2
A,130,54,-2
A,130,55,-7
A,130,56,3
A,130,57,-8
A,130,58,9
A,130,59,-8
A,130,60,8
A,130,61,-7
A,130,62,6
A,130,63,-3
A,130,64,2
A,130,65,-6
A,130,66,-2
A,130,67,-7
A,130,68,-3
A,130,69,2
A,130,70,9
A,130,71,-5
A,130,72,-9
A,130,73,1
A,130,74,8
A,130,75,-9
A,130,76,-9
A,130,77,-5
A,130,78,-1
A,130,79,3
A,130,80,-6
A,130,81,9
A,130,82,3
A,130,83,-2
A,130,84,-5
A,130,85,2
A,130,86,-6
A,130,87,-9
A,130,88,-7
A,130,89,-1
A,130,90,-2
A,130,91,1
A,130,92,-9
A,130,93,1
A,130,94,-5
A,130,95,4
A,130,96,5
A,130,97,-2
A,130,98,7
A,130,99,-1
A,130,100,3
A,130,101,-7
A,130,102,2
A,130,103,7
A,130,104,4
A,130,105,7
A,130,106,-5
A,130,107,-6
A,130,108,8
A,130,109,3
A,130,110,-9
A,130,111,8
A,130,112,-4
A,130,113,-5
A,130,114,-2
A,130,115,2
A,130,116,2
A,130,117,3
A,130,118,-7
A,130,119,-6
A,130,120,-7
A,130,121,-8
A,130,122,-4
A,130,123,-2
A,130,124,7
A,130,125,0
A,130,126,9
A,130,127,6
A,130,128,9
A,130,129,-4
A,130,130,3
A,130,131,2
A,130,132,-2
A,130,133,9
A,130,134,-6
A,130,135,0
A,130,136,9
A,130,137,3
A,130,138,-3
A,130,139,5
A,130,140,3
A,130,141,-8
A,130,142,-3
A,130,143,3
A,130,144,-6
A,130,145,3
A,130,146,-4
A,130,147,4
A,130,148,-6
A,130,149,9
A,130,150,5
A,130,151,3
A,130,152,8
A,130,153,-6
A,130,154,7
A,130,155,-6
A,130,156,4
A,130,157,1
A,130,158,-7
A,130,159,-1
A,130,160,0
A,130,161,-7
A,130,162,4
A,130,163,-5
A,130,164,-7
A,130,165,7
A,130,166,4
A,130,167,-9
A,130,168,-7
A,130,169,-6
A,130,170,-8
A,130,171,9
A,130,172,-9
A,130,173,6
A,130,174,2
A,130,175,-6
A,130,176,-1
A,130,177,2
A,130,178,-1
A,130,179,6
A,130,180,-3
A,130,181,-2
A,130,182,-4
A,130,183,-9
A,130,184,-3
A,130,185,-4
A,130,186,-2
A,130,187,7
A,130,188,5
A,130,189,-2
A,130,190,5
A,130,191,-3
A,130,192,4
A,130,193,4
A,130,194,0
A,130,195,2
A,130,196,-9
A,130,197,-1
A,130,198,5
A,130,199,-9
A,131,0,-3
A,131,1,3
A,131,2,0
A,131,3,9
A,131,4,-7
A,131,5,1
A,131,6,-1
A,131,7,-6
A,131,8,5
A,131,9,6
A,131,10,4
A,131,11,-4
A,131,12,-4
A,131,13,5
A,131,14,8
A,131,15,-1
A,131,16,-3
A,131,17,-3
A,131,18,4
A,131,19,9
A,131,20,4
A,131,21,-2
A,131,22,6
A,131,23,9
A,131,24,6
A,131,25,9
A,131,26,8
A,131,27,3
A,131,28,5
A,131,29,-7
A,131,30,-4
A,131,31,4
A,131,32,-7
A,131,33,-6
A,131,34,-2
A,131,35,-6
A,131,36,-5
A,131,37,-2
A,131,38,9
A,131,39,9
A,131,40,-7
A,131,41,2
A,131,42,-1
A,131,43,-2
A,131,44,7
A,131,45,1
A,131,46,-9
A,131,47,-9
A,131,48,4
A,131,49,-4
A,131,50,-6
A,131,51,-6
A,131,52,-1
A,131,53,-2
A,131,54,-2
A,131,55,5
A,131,56,-1
A,131,57,2
A,131,58,5
A,131,59,9
A,131,60,1
A,131,61,7
A,131,62,-7
A,131,63,1
A,131,64,-8
A,131,65,6
A,131,66,-9
A,131,67,-3
A,131,68,-8
A,131,69,6
A,131,70,-4
A,131,71,9
A,131,72,-7
A,131,73,-5
A,131,74,2
A,131,75,-3
A,131,76,0
A,131,77,3
A,131,78,3
A,131,79,-4
A,131,80,2
A,131,81,1
A,131,82,5
A,131,83,-5
A,131,84,8
A,131,85,-8
A,131,86,-7
A,131,87,-1
A,131,88,0
A,131,89,7
A,131,90,0
A,131,91,-2
A,131,92,-5
A,131,93,-7
A,131,94,4
A,131,95,7
A,131,96,8
A,131,97,1
A,131,98,8
A,131,99,-6
A,131,100,6
A,131,101,-5
A,131,102,-5
A,131,103,3
A,131,104,-5
A,131,105,-7
A,131,106,8
A,131,107,-2
A,131,108,0
A,131,109,0
A,131,110,8
A,131,111,9
A,131,112,0
A,131,113,4
A,131,114,2
A,131,115,-9
A,131,116,0
A,131,117,-3
A,131,118,-2
A,131,119,3
A,131,120,9
A,131,121,7
A,131,122,-7
A,131,123,-7
A,131,124,8
A,131,125,-3
A,131,126,-5
A,131,127,-2
A,131,128,0
A,131,129,-4
A,131,130,-2
A,131,131,2
A,131,132,-6
A,131,133,-7
A,131,134,-3
A,131,135,3
A,131,136,-8
A,131,137,-6
A,131,138,-1
A,131,139,-1
A,131,140,-5
A,131,141,8
A,131,142,-6
A,131,143,4
A,131,144,-9
A,131,145,3
A,131,146,0
A,131,147,4
A,131,148,2
A,131,149,4
A,131,150,5
A,131,151,-2
A,131,152,-4
A,131,153,-7
A,131,154,-1
A,131,155,2
A,131,156,-6
A,131,157,-5
A,131,158,-1
A,131,159,9
A,131,160,0
A,131,161,7
A,131,162,-5
A,131,163,-8
A,131,164,8
A,131,165,3
A,131,166,-5
A,131,167,-1
A,131,168,-9
A,131,169,-4
A,131,170,8
A,131,171,-9
A,131,172,3
A,131,173,-2
A,131,174,-1
A,131,175,7
A,131,176,6
A,131,177,2
A,131,178,-2
A,131,179,-4
A,131,180,6
A,131,181,-9
A,131,182,-6
A,131,183,-7
A,131,184,-6
A,131,185,4
A,131,186,-4
A,131,187,-3
A,131,188,6
A,131,189,-9
A,131,190,-8
A,131,191,-1
A,131,192,-4
A,131,193,-8
A,131,194,0
A,131,195,-8
A,131,196,-5
A,131,197,2
A,131,198,4
A,131,199,2
A,132,0,-8
A,132,1,1
A,132,2,5
A,132,3,-4
A,132,4,-9
A,132,5,6
A,132,6,-9
A,132,7,-6
A,132,8,-3
A,132,9,9
A,132,10,-1
A,132,11,-8
A,132,12,9
A,132,13,-1
A,132,14,3
A,132,15,-6
A,132,16,-8
A,132,17,-8
A,132,18,1
A,132,19,2
A,132,20,2
A,132,21,-9
A,132,22,-6
A,132,23,8
A,132,24,6
A,132,25,-6
A,132,26,-6
A,132,27,-2
A,132,28,2
A,132,29,-7
A,132,30,9
A,132,31,2
A,132,32,8
A,132,33,-3
A,132,34,-2
A,132,35,9
A,132,36,5
A,132,37,3
A,132,38,-7
A,132,39,9
A,132,40,9
A,132,41,-2
A,132,42,8
A,132,43,-5
A,132,44,7
A,132,45,-4
A,132,46,-9
A,132,47,9
A,132,48,2
A,132,49,-9
A,132,50,5
A,132,51,6
A,132,52,4
A,132,53,-6
A,132,54,8
A,132,55,8
A,132,56,-1
A,132,57,6
A,132,58,5
A,132,59,-5
A,132,60,1
A,132,61,5
A,132,62,-8
A,132,63,-1
A,132,64,3
A,132,65,7
A,132,66,-1
A,132,67,8
A,132,68,4
A,132,69,-3
A,132,70,9
A,132,71,-7
A,132,72,-1
A,132,73,2
A,132,74,1
A,132,75,-2
A,132,76,1
A,132,77,2
A,132,78,4
A,132,79,-4
A,132,80,4
A,132,81,0
A,132,82,-4
A,132,83,-2
A,132,84,-5
A,132,85,-5
A,132,86,8
A,132,87,0
A,132,88,3
A,132,89,-7
A,132,90,3
A,132,91,3
A,132,92,-6
A,132,93,4
A,132,94,-8
A,132,95,6
A,132,96,2
A,132,97,-4
A,132,98,-2
A,132,99,-8
A,132,100,4
A,132,101,-8
A,132,102,-3
A,132,103,-4
A,132,104,2
A,132,105,9
A,132,106,-2
A,132,107,-9
A,132,108,1
A,132,109,-3
A,132,110,-2
A,132,111,-5
A,132,112,9
A,132,113,-8
A,132,114,7
A,132,115,-3
A,132,116,-6
A,132,117,6
A,132,118,2
A,132,119,4
A,132,120,-5
A,132,121,8
A,132,122,-3
A,132,123,9
A,132,124,4
A,132,125,4
A,132,126,-3
A,132,127,0
A,132,128,-9
A,132,129,7
A,132,130,7
A,132,131,0
A,132,132,-4
A,132,133,-2
A,132,134,9
A,132,135,-8
A,132,136,-5
A,132,137,-2
A,132,138,3
A,132,139,-5
A,132,140,3
A,132,141,7
A,132,142,-7
A,132,143,6
A,132,144,9
A,132,145,-5
A,132,146,6
A,132,147,9
A,132,148,1
A,132,149,2
A,132,150,-9
A,132,151,2
A,132,152,8
A,132,153,8
A,132,154,-3
A,132,155,4
A,132,156,9
A,132,157,-5
A,132,158,-1
A,132,159,2
A,132,160,-5
A,132,161,1
A,132,162,5
A,132,163,6
A,132,164,9
A,132,165,-4
A,132,166,-2
A,132,167,-2
A,132,168,3
A,132,169,-5
A,132,170,-7
A,132,171,7
A,132,172,4
A,132,173,4
A,132,174,9
A,132,175,-6
A,132,176,1
A,132,177,1
A,132,178,7
A,132,179,-3
A,132,180,2
A,132,181,-2
A,132,182,0
A,132,183,-6
A,132,184,-7
A,132,185,4
A,132,186,-6
A,132,187,-6
A,132,188,2
A,132,189,-7
A,132,190,5
A,132,191,-4
A,132,192,1
A,132,193,-1
A,132,194,-6
A,132,195,7
A,132,196,-5
A,132,197,8
A,132,198,-9
A,132,199,-2
A,133,0,-8
A,133,1,7
A,133,2,-9
A,133,3,2
A,133,4,-9
A,133,5,8
A,133,6,6
A,133,7,-7
A,133,8,5
A,133,9,2
A,133,10,7
A,133,11,5
A,133,12,-7
A,133,13,2
A,133,14,-8
A,133,15,-3
A,133,16,5
A,133,17,6
A,133,18,8
A,133,19,6
A,133,20,6
A,133,21,-7
A,133,22,2
A,133,23,-3
A,133,24,6
A,133,25,6
A,133,26,5
A,133,27,0
A,133,28,6
A,133,29,-2
A,133,30,3
A,133,31,1
A,133,32,-2
A,133,33,-5
A,133,34,9
A,133,35,-3
A,133,36,5
A,133,37,-2
A,133,38,2
A,133,39,8
A,133,40,-1
A,133,41,7
A,133,42,2
A,133,43,-5
A,133,44,-9
A,133,45,-4
A,133,46,1
A,133,47,-5
A,133,48,7
A,133,49,6
A,133,50,-6
A,133,51,4
A,133,52,9
A,133,53,-5
A,133,54,1
A,133,55,5
A,133,56,3
A,133,57,-3
A,133,58,9
