A,439,53,0
A,439,54,-5
A,439,55,-9
A,439,56,-5
A,439,57,-9
A,439,58,-5
A,439,59,-6
A,439,60,7
A,439,61,-3
A,439,62,-6
A,439,63,6
A,439,64,9
A,439,65,4
A,439,66,-5
A,439,67,-2
A,439,68,9
A,439,69,5
A,439,70,8
A,439,71,-3
A,439,72,-6
A,439,73,-4
A,439,74,8
A,439,75,-4
A,439,76,-1
A,439,77,9
A,439,78,3
A,439,79,-2
A,439,80,-2
A,439,81,7
A,439,82,9
A,439,83,1
A,439,84,-2
A,439,85,-8
A,439,86,-2
A,439,87,-4
A,439,88,5
A,439,89,-6
A,439,90,-8
A,439,91,-1
A,439,92,8
A,439,93,-8
A,439,94,4
A,439,95,1
A,439,96,1
A,439,97,7
A,439,98,-9
A,439,99,8
A,439,100,0
A,439,101,-3
A,439,102,-9
A,439,103,-3
A,439,104,4
A,439,105,7
A,439,106,8
A,439,107,-6
A,439,108,-1
A,439,109,4
A,439,110,2
A,439,111,3
A,439,112,1
A,439,113,2
A,439,114,8
A,439,115,-9
A,439,116,-1
A,439,117,-1
A,439,118,2
A,439,119,5
A,439,120,3
A,439,121,9
A,439,122,3
A,439,123,6
A,439,124,-1
A,439,125,9
A,439,126,-8
A,439,127,-2
A,439,128,8
A,439,129,-3
A,439,130,-9
A,439,131,-8
A,439,132,-8
A,439,133,-6
A,439,134,-1
A,439,135,-9
A,439,136,-2
A,439,137,-3
A,439,138,7
A,439,139,-4
A,439,140,3
A,439,141,-6
A,439,142,2
A,439,143,-7
A,439,144,-9
A,439,145,-8
A,439,146,0
A,439,147,-5
A,439,148,8
A,439,149,4
A,439,150,-3
A,439,151,0
A,439,152,-7
A,439,153,-2
A,439,154,-4
A,439,155,0
A,439,156,-4
A,439,157,5
A,439,158,-3
A,439,159,4
A,439,160,2
A,439,161,-6
A,439,162,5
A,439,163,2
A,439,164,-2
A,439,165,1
A,439,166,-7
A,439,167,7
A,439,168,-3
A,439,169,5
A,439,170,-5
A,439,171,-4
A,439,172,0
A,439,173,9
A,439,174,-8
A,439,175,-2
A,439,176,-2
A,439,177,3
A,439,178,-9
A,439,179,5
A,439,180,1
A,439,181,-9
A,439,182,3
A,439,183,-5
A,439,184,6
A,439,185,7
A,439,186,-2
A,439,187,-8
A,439,188,-3
A,439,189,4
A,439,190,0
A,439,191,-1
A,439,192,9
A,439,193,-6
A,439,194,-5
A,439,195,5
A,439,196,9
A,439,197,3
A,439,198,-5
A,439,199,3
A,439,200,-6
A,439,201,0
A,439,202,5
A,439,203,-9
A,439,204,8
A,439,205,8
A,439,206,-3
A,439,207,3
A,439,208,4
A,439,209,-9
A,439,210,-5
A,439,211,9
A,439,212,1
A,439,213,-1
A,439,214,4
A,439,215,-3
A,439,216,7
A,439,217,2
A,439,218,1
A,439,219,-6
A,439,220,6
A,439,221,5
A,439,222,-3
A,439,223,-2
A,439,224,-9
A,439,225,0
A,439,226,0
A,439,227,7
A,439,228,-8
A,439,229,3
A,439,230,1
A,439,231,-4
A,439,232,-6
A,439,233,-1
A,439,234,-7
A,439,235,-5
A,439,236,-3
A,439,237,8
A,439,238,1
A,439,239,2
A,439,240,3
A,439,241,-3
A,439,242,5
A,439,243,-9
A,439,244,7
A,439,245,-1
A,439,246,-2
A,439,247,0
A,439,248,-2
A,439,249,6
A,439,250,3
A,439,251,-6
A,439,252,-6
A,439,253,-6
A,439,254,2
A,439,255,-4
A,439,256,8
A,439,257,4
A,439,258,-3
A,439,259,-5
A,439,260,2
A,439,261,-5
A,439,262,-8
A,439,263,1
A,439,264,-9
A,439,265,4
A,439,266,-9
A,439,267,-5
A,439,268,-4
A,439,269,3
A,439,270,-3
A,439,271,3
A,439,272,2
A,439,273,6
A,439,274,-2
A,439,275,4
A,439,276,7
A,439,277,-6
A,439,278,-6
A,439,279,5
A,439,280,-9
A,439,281,-6
A,439,282,-1
A,439,283,8
A,439,284,0
A,439,285,7
A,439,286,-2
A,439,287,4
A,439,288,-3
A,439,289,-1
A,439,290,5
A,439,291,-7
A,439,292,3
A,439,293,-5
A,439,294,-3
A,439,295,-2
A,439,296,5
A,439,297,2
A,439,298,2
A,439,299,8
A,439,300,-9
A,439,301,2
A,439,302,6
A,439,303,-6
A,439,304,-9
A,439,305,-1
A,439,306,-7
A,439,307,-8
A,439,308,3
A,439,309,4
A,439,310,-6
A,439,311,5
A,439,312,1
A,439,313,4
A,439,314,-7
A,439,315,-9
A,439,316,-8
A,439,317,0
A,439,318,1
A,439,319,-8
A,439,320,-1
A,439,321,2
A,439,322,-8
A,439,323,-5
A,439,324,-8
A,439,325,-4
A,439,326,-8
A,439,327,1
A,439,328,0
A,439,329,-9
A,439,330,5
A,439,331,-1
A,439,332,-8
A,439,333,-7
A,439,334,0
A,439,335,-6
A,439,336,1
A,439,337,6
A,439,338,1
A,439,339,-5
A,439,340,8
A,439,341,5
A,439,342,6
A,439,343,3
A,439,344,-5
A,439,345,9
A,439,346,-4
A,439,347,-2
A,439,348,7
A,439,349,6
A,439,350,5
A,439,351,3
A,439,352,0
A,439,353,-5
A,439,354,7
A,439,355,1
A,439,356,4
A,439,357,5
A,439,358,-4
A,439,359,-8
A,439,360,4
A,439,361,-5
A,439,362,-8
A,439,363,-5
A,439,364,8
A,439,365,8
A,439,366,9
A,439,367,-7
A,439,368,-4
A,439,369,0
A,439,370,-5
A,439,371,-6
A,439,372,2
A,439,373,5
A,439,374,-9
A,439,375,-9
A,439,376,-2
A,439,377,8
A,439,378,1
A,439,379,-4
A,439,380,-4
A,439,381,-1
A,439,382,-8
A,439,383,-4
A,439,384,-6
A,439,385,-4
A,439,386,1
A,439,387,0
A,439,388,5
A,439,389,-9
A,439,390,6
A,439,391,0
A,439,392,-5
A,439,393,-8
A,439,394,-4
A,439,395,3
A,439,396,6
A,439,397,2
A,439,398,-4
A,439,399,-2
A,440,0,-6
A,440,1,-5
A,440,2,-4
A,440,3,3
A,440,4,-4
A,440,5,2
A,440,6,2
A,440,7,-7
A,440,8,6
A,440,9,-1
A,440,10,9
A,440,11,1
A,440,12,7
A,440,13,1
A,440,14,-6
A,440,15,-2
A,440,16,-7
A,440,17,7
A,440,18,8
A,440,19,-2
A,440,20,3
A,440,21,2
A,440,22,-8
A,440,23,5
A,440,24,-3
A,440,25,2
A,440,26,-9
A,440,27,3
A,440,28,-8
A,440,29,9
A,440,30,6
A,440,31,4
A,440,32,-4
A,440,33,-2
A,440,34,-8
A,440,35,-8
A,440,36,-1
A,440,37,4
A,440,38,8
A,440,39,-3
A,440,40,-9
A,440,41,-8
A,440,42,9
A,440,43,-5
A,440,44,9
A,440,45,3
A,440,46,-1
A,440,47,9
A,440,48,-4
A,440,49,-5
A,440,50,7
A,440,51,9
A,440,52,9
A,440,53,7
A,440,54,-4
A,440,55,-3
A,440,56,-5
A,440,57,9
A,440,58,-1
A,440,59,-5
A,440,60,6
A,440,61,-3
A,440,62,6
A,440,63,-8
A,440,64,-9
A,440,65,-3
A,440,66,6
A,440,67,1
A,440,68,-6
A,440,69,-1
A,440,70,7
A,440,71,-7
A,440,72,-1
A,440,73,9
A,440,74,-8
A,440,75,-4
A,440,76,0
A,440,77,-4
A,440,78,4
A,440,79,-9
A,440,80,3
A,440,81,3
A,440,82,8
A,440,83,8
A,440,84,7
A,440,85,5
A,440,86,5
A,440,87,-1
A,440,88,-7
A,440,89,9
A,440,90,5
A,440,91,-2
A,440,92,-3
A,440,93,-1
A,440,94,-7
A,440,95,3
A,440,96,2
A,440,97,8
A,440,98,-9
A,440,99,-9
A,440,100,0
A,440,101,-5
A,440,102,-4
A,440,103,2
A,440,104,8
A,440,105,2
A,440,106,-2
A,440,107,-3
A,440,108,4
A,440,109,5
A,440,110,9
A,440,111,7
A,440,112,-2
A,440,113,4
A,440,114,5
A,440,115,7
A,440,116,-5
A,440,117,9
A,440,118,1
A,440,119,2
A,440,120,-4
A,440,121,1
A,440,122,0
A,440,123,5
A,440,124,8
A,440,125,-8
A,440,126,-3
A,440,127,-2
A,440,128,9
A,440,129,5
A,440,130,-1
A,440,131,2
A,440,132,-8
A,440,133,9
A,440,134,-8
A,440,135,5
A,440,136,1
A,440,137,-1
A,440,138,-7
A,440,139,0
A,440,140,9
A,440,141,3
A,440,142,4
A,440,143,-8
A,440,144,3
A,440,145,-9
A,440,146,7
A,440,147,-6
A,440,148,-9
A,440,149,-9
A,440,150,-4
A,440,151,-4
A,440,152,-7
A,440,153,-7
A,440,154,5
A,440,155,9
A,440,156,-6
A,440,157,-9
A,440,158,5
A,440,159,-8
A,440,160,5
A,440,161,-9
A,440,162,2
A,440,163,9
A,440,164,6
A,440,165,-5
A,440,166,7
A,440,167,-7
A,440,168,-4
A,440,169,-2
A,440,170,-9
A,440,171,-7
A,440,172,-5
A,440,173,2
A,440,174,3
A,440,175,2
A,440,176,-3
A,440,177,-1
A,440,178,2
A,440,179,6
A,440,180,6
A,440,181,-2
A,440,182,3
A,440,183,5
A,440,184,6
A,440,185,2
A,440,186,-6
A,440,187,1
A,440,188,-9
A,440,189,5
A,440,190,-6
A,440,191,-7
A,440,192,3
A,440,193,7
A,440,194,-4
A,440,195,6
A,440,196,6
A,440,197,1
A,440,198,-7
A,440,199,3
A,440,200,-7
A,440,201,-2
A,440,202,5
A,440,203,0
A,440,204,-2
A,440,205,-4
A,440,206,-7
A,440,207,1
A,440,208,0
A,440,209,-5
A,440,210,-4
A,440,211,-8
A,440,212,5
A,440,213,-3
A,440,214,-1
A,440,215,4
A,440,216,8
A,440,217,2
A,440,218,-6
A,440,219,9
A,440,220,-4
A,440,221,9
A,440,222,0
A,440,223,2
A,440,224,5
A,440,225,1
A,440,226,5
A,440,227,1
A,440,228,6
A,440,229,-6
A,440,230,7
A,440,231,-5
A,440,232,8
A,440,233,9
A,440,234,6
A,440,235,0
A,440,236,7
A,440,237,-7
A,440,238,6
A,440,239,9
A,440,240,2
A,440,241,4
A,440,242,-1
A,440,243,7
A,440,244,2
A,440,245,-2
A,440,246,-8
A,440,247,7
A,440,248,-6
A,440,249,6
A,440,250,4
A,440,251,-9
A,440,252,-9
A,440,253,8
A,440,254,-3
A,440,255,7
A,440,256,-6
A,440,257,1
A,440,258,0
A,440,259,-5
A,440,260,5
A,440,261,-6
A,440,262,-1
A,440,263,6
A,440,264,-9
A,440,265,9
A,440,266,-7
A,440,267,-7
A,440,268,-8
A,440,269,7
A,440,270,1
A,440,271,-4
A,440,272,-3
A,440,273,-7
A,440,274,-5
A,440,275,4
A,440,276,-1
A,440,277,8
A,440,278,8
A,440,279,-6
A,440,280,-3
A,440,281,0
A,440,282,-9
A,440,283,1
A,440,284,-3
A,440,285,0
A,440,286,7
A,440,287,6
A,440,288,4
A,440,289,-5
A,440,290,-2
A,440,291,9
A,440,292,0
A,440,293,7
A,440,294,-1
A,440,295,3
A,440,296,9
A,440,297,-6
A,440,298,7
A,440,299,9
A,440,300,8
A,440,301,2
A,440,302,2
A,440,303,7
A,440,304,-8
A,440,305,-1
A,440,306,0
A,440,307,1
A,440,308,7
A,440,309,-5
A,440,310,9
A,440,311,2
A,440,312,-4
A,440,313,-4
A,440,314,-2
A,440,315,-4
A,440,316,-1
A,440,317,-5
A,440,318,-9
A,440,319,-6
A,440,320,2
A,440,321,1
A,440,322,2
A,440,323,-5
A,440,324,-3
A,440,325,-3
A,440,326,6
A,440,327,-6
A,440,328,-7
A,440,329,3
A,440,330,6
A,440,331,-5
A,440,332,2
A,440,333,1
A,440,334,9
A,440,335,3
A,440,336,9
A,440,337,6
A,440,338,-6
A,440,339,2
A,440,340,-1
A,440,341,9
A,440,342,-2
A,440,343,6
A,440,344,-7
A,440,345,-8
A,440,346,-5
A,440,347,-5
A,440,348,7
A,440,349,-2
A,440,350,-5
A,440,351,4
A,440,352,9
A,440,353,8
A,440,354,-4
A,440,355,-2
A,440,356,-7
A,440,357,-4
A,440,358,-4
A,440,359,5
A,440,360,8
A,440,361,1
A,440,362,-5
A,440,363,-8
A,440,364,-8
A,440,365,6
A,440,366,-1
A,440,367,-5
A,440,368,6
A,440,369,-6
A,440,370,-1
A,440,371,-2
A,440,372,1
A,440,373,-8
A,440,374,-4
A,440,375,8
A,440,376,-7
A,440,377,-7
A,440,378,-8
A,440,379,-5
A,440,380,0
A,440,381,2
A,440,382,3
A,440,383,3
A,440,384,6
A,440,385,6
A,440,386,1
A,440,387,-1
A,440,388,-6
A,440,389,6
A,440,390,2
A,440,391,4
A,440,392,6
A,440,393,4
A,440,394,-2
A,440,395,-1
A,440,396,4
A,440,397,-8
A,440,398,0
A,440,399,8
A,441,0,4
A,441,1,2
A,441,2,-3
A,441,3,3
A,441,4,-2
A,441,5,9
A,441,6,-3
A,441,7,-7
A,441,8,5
A,441,9,9
A,441,10,6
A,441,11,-1
A,441,12,3
A,441,13,-1
A,441,14,-4
A,441,15,-8
A,441,16,-6
A,441,17,9
A,441,18,-2
A,441,19,1
A,441,20,-9
A,441,21,6
A,441,22,-5
A,441,23,4
A,441,24,1
A,441,25,-9
A,441,26,6
A,441,27,-2
A,441,28,2
A,441,29,-9
A,441,30,-3
A,441,31,5
A,441,32,2
A,441,33,-9
A,441,34,-3
A,441,35,2
A,441,36,9
A,441,37,6
A,441,38,-8
A,441,39,-7
A,441,40,7
A,441,41,9
A,441,42,-2
A,441,43,4
A,441,44,-8
A,441,45,-2
A,441,46,-2
A,441,47,5
A,441,48,7
A,441,49,-8
A,441,50,-2
A,441,51,4
A,441,52,-2
A,441,53,5
A,441,54,7
A,441,55,-7
A,441,56,-4
A,441,57,6
A,441,58,-6
A,441,59,7
A,441,60,6
A,441,61,-1
A,441,62,9
A,441,63,-2
A,441,64,4
A,441,65,-6
A,441,66,4
A,441,67,-5
A,441,68,6
A,441,69,-4
A,441,70,0
A,441,71,-5
A,441,72,-4
A,441,73,0
A,441,74,1
A,441,75,-3
A,441,76,-5
A,441,77,-9
A,441,78,-1
A,441,79,3
A,441,80,-5
A,441,81,8
A,441,82,2
A,441,83,0
A,441,84,3
A,441,85,9
A,441,86,-4
A,441,87,-5
A,441,88,4
A,441,89,-6
A,441,90,4
A,441,91,9
A,441,92,6
A,441,93,5
A,441,94,-8
A,441,95,-4
A,441,96,5
A,441,97,1
A,441,98,3
A,441,99,-8
A,441,100,-6
A,441,101,-7
A,441,102,-3
A,441,103,4
A,441,104,-9
A,441,105,2
A,441,106,8
A,441,107,2
A,441,108,-8
A,441,109,-4
A,441,110,-2
A,441,111,9
A,441,112,-6
A,441,113,4
A,441,114,9
A,441,115,4
A,441,116,-3
A,441,117,2
A,441,118,0
A,441,119,-4
A,441,120,-4
A,441,121,2
A,441,122,-9
A,441,123,9
A,441,124,-9
A,441,125,-5
A,441,126,-9
A,441,127,-5
A,441,128,7
A,441,129,-5
A,441,130,-5
A,441,131,-3
A,441,132,0
A,441,133,0
A,441,134,-3
A,441,135,7
A,441,136,7
A,441,137,-2
A,441,138,-1
A,441,139,-8
A,441,140,1
A,441,141,8
A,441,142,0
A,441,143,-2
A,441,144,-4
A,441,145,2
A,441,146,-4
A,441,147,1
A,441,148,0
A,441,149,9
A,441,150,8
A,441,151,-1
A,441,152,5
A,441,153,6
A,441,154,-4
A,441,155,8
A,441,156,-6
A,441,157,1
A,441,158,1
A,441,159,-9
A,441,160,-8
A,441,161,-8
A,441,162,9
A,441,163,-7
A,441,164,7
A,441,165,0
A,441,166,3
A,441,167,1
A,441,168,0
A,441,169,-4
A,441,170,8
A,441,171,-7
A,441,172,7
A,441,173,-7
A,441,174,3
A,441,175,-2
A,441,176,3
A,441,177,6
A,441,178,6
A,441,179,5
A,441,180,7
A,441,181,-1
A,441,182,6
A,441,183,-7
A,441,184,-4
A,441,185,3
A,441,186,6
A,441,187,-7
A,441,188,-7
A,441,189,7
A,441,190,7
A,441,191,4
A,441,192,-8
A,441,193,1
A,441,194,-9
A,441,195,-3
A,441,196,2
A,441,197,-2
A,441,198,3
A,441,199,-9
A,441,200,-3
A,441,201,6
A,441,202,-7
A,441,203,1
A,441,204,9
A,441,205,-3
A,441,206,-8
A,441,207,-4
A,441,208,9
A,441,209,7
A,441,210,1
A,441,211,2
A,441,212,6
A,441,213,5
A,441,214,1
A,441,215,-7
A,441,216,-6
A,441,217,5
A,441,218,7
A,441,219,-5
A,441,220,0
A,441,221,-7
A,441,222,0
A,441,223,-5
A,441,224,2
A,441,225,-6
A,441,226,-1
A,441,227,-5
A,441,228,7
A,441,229,-3
A,441,230,-7
A,441,231,-8
A,441,232,4
A,441,233,-6
A,441,234,5
A,441,235,7
A,441,236,-7
A,441,237,6
A,441,238,-2
A,441,239,5
A,441,240,-3
A,441,241,8
A,441,242,-4
A,441,243,8
A,441,244,8
A,441,245,-5
A,441,246,-7
A,441,247,9
A,441,248,4
A,441,249,8
A,441,250,0
A,441,251,8
A,441,252,-2
A,441,253,-1
A,441,254,1
A,441,255,7
A,441,256,4
A,441,257,-7
A,441,258,2
A,441,259,9
A,441,260,9
A,441,261,5
A,441,262,0
A,441,263,-1
A,441,264,3
A,441,265,8
A,441,266,-4
A,441,267,4
A,441,268,5
A,441,269,-6
A,441,270,-3
A,441,271,-3
A,441,272,-4
A,441,273,-1
A,441,274,2
A,441,275,-3
A,441,276,4
A,441,277,-8
A,441,278,-2
A,441,279,2
A,441,280,8
A,441,281,8
A,441,282,8
A,441,283,0
A,441,284,0
A,441,285,-5
A,441,286,0
A,441,287,-5
A,441,288,-1
A,441,289,-7
A,441,290,6
A,441,291,4
A,441,292,-3
A,441,293,-7
A,441,294,-9
A,441,295,-4
A,441,296,-8
A,441,297,2
A,441,298,-8
A,441,299,1
A,441,300,6
A,441,301,-4
A,441,302,8
A,441,303,3
A,441,304,-9
A,441,305,-5
A,441,306,-4
A,441,307,-4
A,441,308,5
A,441,309,6
A,441,310,-4
A,441,311,-5
A,441,312,-8
A,441,313,9
A,441,314,-5
A,441,315,-2
A,441,316,-8
A,441,317,1
A,441,318,2
A,441,319,-9
A,441,320,6
A,441,321,-7
A,441,322,-9
A,441,323,6
A,441,324,-3
A,441,325,-6
A,441,326,-7
A,441,327,-8
A,441,328,-4
A,441,329,0
A,441,330,5
A,441,331,8
A,441,332,0
A,441,333,-9
A,441,334,8
A,441,335,-1
A,441,336,-6
A,441,337,9
A,441,338,5
A,441,339,7
A,441,340,2
A,441,341,-1
A,441,342,2
A,441,343,-5
A,441,344,-5
A,441,345,0
A,441,346,0
A,441,347,0
A,441,348,-2
A,441,349,9
A,441,350,-5
A,441,351,6
A,441,352,-7
A,441,353,9
A,441,354,-1
A,441,355,1
A,441,356,-9
A,441,357,7
A,441,358,-1
A,441,359,8
A,441,360,7
A,441,361,-9
A,441,362,-6
A,441,363,0
A,441,364,2
A,441,365,0
A,441,366,9
A,441,367,4
A,441,368,8
A,441,369,9
A,441,370,6
A,441,371,-8
A,441,372,6
A,441,373,-6
A,441,374,-3
A,441,375,-1
A,441,376,9
A,441,377,2
A,441,378,-1
A,441,379,2
A,441,380,-8
A,441,381,-8
A,441,382,1
A,441,383,9
A,441,384,1
A,441,385,0
A,441,386,-9
A,441,387,1
A,441,388,0
A,441,389,-4
A,441,390,-5
A,441,391,5
A,441,392,-4
A,441,393,-3
A,441,394,0
A,441,395,4
A,441,396,-9
A,441,397,-4
A,441,398,8
A,441,399,9
A,442,0,2
A,442,1,8
A,442,2,-4
A,442,3,2
A,442,4,-5
A,442,5,1
A,442,6,-4
A,442,7,0
A,442,8,-2
A,442,9,-3
A,442,10,-6
A,442,11,-7
A,442,12,-1
A,442,13,4
A,442,14,-4
A,442,15,5
A,442,16,-1
A,442,17,6
A,442,18,9
A,442,19,7
A,442,20,-3
A,442,21,6
A,442,22,-1
A,442,23,0
A,442,24,-4
A,442,25,-7
A,442,26,-2
A,442,27,4
A,442,28,-2
A,442,29,-1
A,442,30,1
A,442,31,8
A,442,32,-9
A,442,33,6
A,442,34,-6
A,442,35,4
A,442,36,-1
A,442,37,-9
A,442,38,-2
A,442,39,-2
A,442,40,6
A,442,41,-4
A,442,42,3
A,442,43,-1
A,442,44,-6
A,442,45,-5
A,442,46,2
A,442,47,-1
A,442,48,-9
A,442,49,-5
A,442,50,5
A,442,51,-5
A,442,52,2
A,442,53,-4
A,442,54,9
A,442,55,6
A,442,56,9
A,442,57,8
A,442,58,5
A,442,59,-4
A,442,60,-1
A,442,61,8
A,442,62,-4
A,442,63,-7
A,442,64,-3
A,442,65,-7
A,442,66,8
A,442,67,4
A,442,68,3
A,442,69,-3
A,442,70,-8
A,442,71,-4
A,442,72,7
A,442,73,-6
A,442,74,-7
A,442,75,-1
A,442,76,9
A,442,77,-4
A,442,78,-9
A,442,79,-9
A,442,80,0
A,442,81,-4
A,442,82,-3
A,442,83,-7
A,442,84,3
A,442,85,-9
A,442,86,5
A,442,87,-6
A,442,88,-4
A,442,89,0
A,442,90,5
A,442,91,6
A,442,92,7
A,442,93,-5
A,442,94,-9
A,442,95,2
A,442,96,8
A,442,97,-1
A,442,98,5
A,442,99,0
A,442,100,1
A,442,101,-7
A,442,102,4
A,442,103,-9
A,442,104,-4
A,442,105,9
A,442,106,-7
A,442,107,6
A,442,108,0
A,442,109,-3
A,442,110,-6
A,442,111,-3
A,442,112,-9
A,442,113,4
A,442,114,5
A,442,115,-8
A,442,116,3
A,442,117,-3
A,442,118,-4
A,442,119,9
A,442,120,7
A,442,121,1
A,442,122,-7
A,442,123,-1
A,442,124,1
A,442,125,-2
A,442,126,-1
A,442,127,-8
A,442,128,5
A,442,129,7
A,442,130,0
A,442,131,-5
A,442,132,4
A,442,133,2
A,442,134,2
A,442,135,-8
A,442,136,-9
A,442,137,-8
A,442,138,7
A,442,139,-1
A,442,140,-6
A,442,141,-6
A,442,142,0
A,442,143,-6
A,442,144,-4
A,442,145,-1
A,442,146,-5
A,442,147,-8
A,442,148,-7
A,442,149,7
A,442,150,-3
A,442,151,2
A,442,152,0
A,442,153,-3
A,442,154,-4
A,442,155,5
A,442,156,5
A,442,157,3
A,442,158,0
A,442,159,-9
A,442,160,4
A,442,161,-3
A,442,162,-4
A,442,163,1
A,442,164,-6
A,442,165,-9
A,442,166,-1
A,442,167,8
A,442,168,-9
A,442,169,-9
A,442,170,6
A,442,171,9
A,442,172,9
A,442,173,7
A,442,174,-8
A,442,175,-3
A,442,176,4
A,442,177,4
A,442,178,3
A,442,179,6
A,442,180,5
A,442,181,-8
A,442,182,7
A,442,183,6
A,442,184,0
A,442,185,8
A,442,186,-6
A,442,187,3
A,442,188,8
A,442,189,4
A,442,190,8
A,442,191,-7
A,442,192,7
A,442,193,-5
A,442,194,2
A,442,195,-7
A,442,196,9
A,442,197,-5
A,442,198,8
A,442,199,5
A,442,200,-7
A,442,201,0
A,442,202,-7
A,442,203,8
A,442,204,7
A,442,205,3
A,442,206,-3
A,442,207,-7
A,442,208,-2
A,442,209,-9
A,442,210,-7
A,442,211,-5
A,442,212,3
A,442,213,-7
A,442,214,7
A,442,215,-4
A,442,216,-1
A,442,217,6
A,442,218,-3
A,442,219,4
A,442,220,-6
A,442,221,5
A,442,222,-8
A,442,223,-6
A,442,224,-2
A,442,225,1
A,442,226,3
A,442,227,5
A,442,228,-2
A,442,229,-8
A,442,230,3
A,442,231,8
A,442,232,8
A,442,233,1
A,442,234,4
A,442,235,-2
A,442,236,7
A,442,237,1
A,442,238,-2
A,442,239,-3
A,442,240,-5
A,442,241,0
A,442,242,2
A,442,243,-7
A,442,244,1
A,442,245,-6
A,442,246,0
A,442,247,0
A,442,248,2
A,442,249,6
A,442,250,1
A,442,251,-2
A,442,252,-4
A,442,253,8
A,442,254,3
A,442,255,4
A,442,256,8
A,442,257,-4
A,442,258,6
A,442,259,9
A,442,260,8
A,442,261,1
A,442,262,-7
A,442,263,5
A,442,264,-5
A,442,265,3
A,442,266,9
A,442,267,4
A,442,268,-4
A,442,269,7
A,442,270,0
A,442,271,0
A,442,272,4
A,442,273,4
A,442,274,5
A,442,275,5
A,442,276,1
A,442,277,9
A,442,278,8
A,442,279,-6
A,442,280,-9
A,442,281,9
A,442,282,-8
A,442,283,2
A,442,284,4
A,442,285,4
A,442,286,-9
A,442,287,-2
A,442,288,-9
A,442,289,-4
A,442,290,-9
A,442,291,-8
A,442,292,-4
A,442,293,-9
A,442,294,-6
A,442,295,8
A,442,296,-4
A,442,297,-3
A,442,298,-3
A,442,299,-5
A,442,300,-5
A,442,301,-5
A,442,302,-3
A,442,303,-8
A,442,304,-4
A,442,305,0
A,442,306,0
A,442,307,6
A,442,308,-9
A,442,309,8
A,442,310,-4
A,442,311,-2
A,442,312,-9
A,442,313,6
A,442,314,-4
A,442,315,-7
A,442,316,-5
A,442,317,-2
A,442,318,2
A,442,319,2
A,442,320,6
A,442,321,2
A,442,322,9
A,442,323,-7
A,442,324,6
A,442,325,7
A,442,326,3
A,442,327,-3
A,442,328,1
A,442,329,3
A,442,330,3
A,442,331,3
A,442,332,-9
A,442,333,-8
A,442,334,4
A,442,335,3
A,442,336,-1
A,442,337,-5
A,442,338,-7
A,442,339,9
A,442,340,-5
A,442,341,-5
A,442,342,5
A,442,343,-2
A,442,344,7
A,442,345,-2
A,442,346,3
A,442,347,-4
A,442,348,6
A,442,349,4
A,442,350,0
A,442,351,7
A,442,352,2
A,442,353,6
A,442,354,-8
A,442,355,-5
A,442,356,5
A,442,357,-8
A,442,358,1
A,442,359,-3
A,442,360,-9
A,442,361,3
A,442,362,4
A,442,363,5
A,442,364,-6
A,442,365,1
A,442,366,-5
A,442,367,-1
A,442,368,-4
A,442,369,0
A,442,370,1
A,442,371,0
A,442,372,-5
A,442,373,-4
A,442,374,3
A,442,375,-5
A,442,376,9
A,442,377,-1
A,442,378,7
A,442,379,-5
A,442,380,9
A,442,381,4
A,442,382,5
A,442,383,1
A,442,384,-4
A,442,385,5
A,442,386,-7
A,442,387,5
A,442,388,4
A,442,389,-6
A,442,390,6
A,442,391,5
A,442,392,4
A,442,393,7
A,442,394,8
A,442,395,4
A,442,396,9
A,442,397,9
A,442,398,-5
A,442,399,-7
A,443,0,6
A,443,1,-8
A,443,2,8
A,443,3,-6
A,443,4,-9
A,443,5,0
A,443,6,9
A,443,7,-7
A,443,8,6
A,443,9,-9
A,443,10,-7
A,443,11,-2
A,443,12,-4
A,443,13,7
A,443,14,-7
A,443,15,9
A,443,16,-2
A,443,17,0
A,443,18,8
A,443,19,-5
A,443,20,6
A,443,21,-4
A,443,22,-8
A,443,23,-3
A,443,24,-3
A,443,25,-4
A,443,26,4
A,443,27,-3
A,443,28,-9
A,443,29,-4
A,443,30,-3
A,443,31,7
A,443,32,0
A,443,33,-4
A,443,34,0
A,443,35,-9
A,443,36,8
A,443,37,3
A,443,38,-1
A,443,39,-2
A,443,40,5
A,443,41,9
A,443,42,2
A,443,43,-5
A,443,44,2
A,443,45,-8
A,443,46,-5
A,443,47,-4
A,443,48,-5
A,443,49,0
A,443,50,-1
A,443,51,-1
A,443,52,9
A,443,53,-8
A,443,54,-1
A,443,55,-7
A,443,56,0
A,443,57,4
A,443,58,8
A,443,59,-1
A,443,60,6
A,443,61,-7
A,443,62,-3
A,443,63,5
A,443,64,-6
A,443,65,-8
A,443,66,6
A,443,67,5
A,443,68,-3
A,443,69,0
A,443,70,8
A,443,71,-8
A,443,72,1
A,443,73,-4
A,443,74,3
A,443,75,-2
A,443,76,-7
A,443,77,5
A,443,78,0
A,443,79,-8
A,443,80,8
A,443,81,0
A,443,82,-6
A,443,83,-9
A,443,84,3
A,443,85,-1
A,443,86,-3
A,443,87,3
A,443,88,6
A,443,89,2
A,443,90,-7
A,443,91,2
A,443,92,-8
A,443,93,-2
A,443,94,7
A,443,95,7
A,443,96,-9
A,443,97,-4
A,443,98,8
A,443,99,-6
A,443,100,3
A,443,101,8
